date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-08-12,12:30,Home,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.28,1.06,59.2,12.8,5.2,16.439999999999998,0.2,0.8,0.5,5,afternoon,76.0
2023-08-21,20:00,Away,W,Crystal Palace,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.07692307692307693,0.0,7.6923076923076925,1.42,1.0,60.8,13.4,4.4,16.4,0.2,0.6,0.4,0,evening,9.0
2023-08-26,15:00,Home,D,Fulham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.05555555555555555,0.0,5.555555555555555,1.8800000000000001,0.78,66.8,14.2,5.8,15.879999999999999,0.4,1.2,0.3333333333333333,5,afternoon,5.0
2023-09-03,16:30,Home,W,Manchester Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.22,0.8400000000000001,61.6,15.4,6.2,15.6,0.8,1.8,0.4,6,afternoon,8.0
2023-09-17,16:30,Away,W,Everton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.86,0.8,66.2,15.2,5.4,16.339999999999996,0.8,1.0,0.1,6,afternoon,14.0
2023-09-24,14:00,Home,D,Tottenham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.06,0.8400000000000001,60.0,14.6,4.8,15.9,0.6,0.8,0.2,6,afternoon,7.0
2023-09-30,15:00,Away,W,Bournemouth,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.15384615384615385,0.0,15.384615384615385,2.3400000000000003,0.76,60.8,14.6,5.6,15.719999999999999,0.6,1.4,0.8333333333333334,5,afternoon,6.0
2023-10-08,16:30,Home,W,Manchester City,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.78,0.74,56.4,13.4,4.2,16.799999999999997,0.8,1.6,-0.7,6,afternoon,8.0
2023-10-21,17:30,Away,D,Chelsea,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.52,0.82,56.6,12.6,3.8,16.659999999999997,0.6,1.2,0.4,5,evening,13.0
2023-10-28,15:00,Home,W,Sheffield Utd,Bukayo Saka,4-3-3,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.8800000000000001,0.76,55.2,12.4,4.2,16.579999999999995,0.6,2.0,0.5,5,afternoon,7.0
2023-11-04,17:30,Away,L,Newcastle Utd,Jorginho,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.64,0.68,57.4,12.8,3.6,17.339999999999996,0.4,1.8,0.5,5,evening,7.0
2023-11-11,15:00,Home,W,Burnley,Jorginho,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.3199999999999998,0.62,58.6,13.4,3.6,17.0,0.4,1.4,0.375,5,afternoon,7.0
2023-11-25,17:30,Away,W,Brentford,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.5599999999999998,0.74,61.4,14.0,4.0,16.199999999999996,0.4,1.4,0.5,5,evening,14.0
2023-12-02,15:00,Home,W,Wolves,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.92,0.62,61.6,15.2,4.6,16.46,0.6,1.6,0.5,5,afternoon,7.0
2023-12-05,20:15,Away,W,Luton Town,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8,0.72,61.4,17.4,5.2,16.16,0.6,0.8,1.0,1,evening,3.0
2023-12-09,17:30,Away,L,Aston Villa,Martin Ødegaard,4-3-3,2024,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,1.9600000000000002,0.64,62.0,17.0,5.6,14.979999999999999,0.6,0.8,0.0,5,evening,4.0
2023-12-17,14:00,Home,W,Brighton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.06,0.72,59.2,19.0,6.0,15.059999999999999,0.6,0.8,0.1,6,afternoon,8.0
2023-12-23,17:30,Away,D,Liverpool,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8800000000000001,0.7,56.2,18.6,5.6,15.459999999999997,0.4,0.6,-0.2,5,evening,6.0
2023-12-28,20:15,Home,L,West Ham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.86,0.8399999999999999,59.4,20.8,6.0,15.7,0.0,0.0,0.6,3,evening,5.0
2023-12-31,14:00,Away,L,Fulham,Martin Ødegaard,4-3-3,2024,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.7400000000000002,0.9799999999999999,58.2,18.8,4.8,15.679999999999998,-0.4,-0.4,0.3333333333333333,6,afternoon,3.0
2024-01-20,12:30,Home,W,Crystal Palace,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.12,0.9199999999999999,58.0,20.6,5.6,16.059999999999995,0.0,0.8,0.4,5,afternoon,20.0
2024-01-30,19:30,Away,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.9000000000000004,0.8800000000000001,62.8,19.2,4.6,16.74,0.0,0.6,0.5,1,evening,10.0
2024-02-04,16:30,Home,W,Liverpool,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.46,0.76,61.8,19.6,5.6,16.14,0.2,1.0,-0.2,6,afternoon,5.0
2024-02-11,14:00,Away,W,West Ham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.041666666666666664,0.0,4.166666666666666,2.64,0.52,61.2,18.4,6.2,15.979999999999999,0.6,2.6,0.6,6,afternoon,7.0
2024-02-17,15:00,Away,W,Burnley,Martin Ødegaard,4-3-3,2024,Arsenal,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,2.78,0.34,62.0,18.8,6.8,16.259999999999998,1.0,3.8,0.375,5,afternoon,6.0
2024-02-24,20:00,Home,W,Newcastle Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.68,0.32,61.0,18.2,6.8,15.679999999999998,1.0,3.4,0.5,5,evening,7.0
2024-03-04,20:00,Away,W,Sheffield Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.8999999999999995,0.26,62.4,18.8,8.0,15.279999999999998,1.0,4.4,0.5,0,evening,9.0
2024-03-09,17:30,Home,W,Brentford,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.46,0.38,68.0,19.2,7.6,15.719999999999999,1.0,4.2,0.5,5,evening,5.0
2024-03-31,16:30,Away,D,Manchester City,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8799999999999997,0.54,59.6,15.6,5.8,15.359999999999996,0.8,3.0,-0.7,6,afternoon,22.0
2024-04-03,19:30,Home,W,Luton Town,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.56,0.5399999999999999,58.4,15.2,5.4,15.559999999999997,0.8,2.4,1.0,2,evening,3.0
2024-04-06,17:30,Away,W,Brighton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.05263157894736842,0.0,5.263157894736842,1.6800000000000002,0.6,56.6,15.4,5.2,15.279999999999998,0.8,2.4,0.1,5,evening,3.0
2024-04-14,16:30,Home,L,Aston Villa,Martin Ødegaard,4-3-3,2024,Arsenal,0.05555555555555555,0.0,5.555555555555555,0.0,1.5399999999999998,0.74,51.0,14.6,4.2,15.6,0.4,0.8,0.0,6,afternoon,8.0
2024-04-20,19:30,Away,W,Wolves,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.52,0.58,47.6,16.0,5.0,15.879999999999999,0.4,1.0,0.5,5,evening,6.0
2024-04-23,20:00,Home,W,Chelsea,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.04,0.7,51.0,20.2,6.6,16.3,0.6,2.0,0.4,1,evening,3.0
2024-04-28,14:00,Away,W,Tottenham,Martin Ødegaard,4-3-3,2024,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,2.1,1.1,47.0,19.4,6.4,15.6,0.6,1.8,0.2,6,afternoon,5.0
2024-05-04,12:30,Home,W,Bournemouth,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.041666666666666664,0.0,4.166666666666666,2.0799999999999996,1.1,48.8,20.4,6.8,15.919999999999998,0.6,1.8,0.8333333333333334,5,afternoon,6.0
2024-05-12,16:30,Away,W,Manchester Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.06,1.02,47.6,19.0,7.0,15.16,1.0,2.4,0.4,6,afternoon,8.0
2024-05-19,16:00,Home,W,Everton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.3999999999999995,1.0999999999999999,50.4,19.4,6.2,14.419999999999998,1.0,2.2,0.1,6,afternoon,7.0
2023-08-12,17:30,Away,L,Newcastle Utd,John McGinn,4-2-3-1,2024,Aston Villa,0.0625,0.0,6.25,0.0,1.7200000000000002,1.52,46.6,11.4,4.2,16.72,0.0,-0.6,0.0,5,evening,76.0
2023-08-20,14:00,Home,W,Everton,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.08333333333333333,0.0,8.333333333333332,2.0,1.4799999999999998,46.2,10.6,4.8,17.22,0.4,0.4,0.7,6,afternoon,8.0
2023-08-27,14:00,Away,W,Burnley,John McGinn,3-4-3,2024,Aston Villa,0.0,0.0,0.0,0.0,2.2600000000000002,1.3399999999999999,45.2,12.2,5.2,16.82,0.4,0.6,0.375,6,afternoon,7.0
2023-09-03,14:00,Away,L,Liverpool,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,2.14,1.7,45.8,13.0,5.2,15.419999999999998,0.2,0.0,-0.6,6,afternoon,7.0
2023-09-16,15:00,Home,W,Crystal Palace,John McGinn,4-2-3-1,2024,Aston Villa,0.0,0.06666666666666667,0.0,6.666666666666667,2.1800000000000006,1.6599999999999997,50.8,13.6,5.0,15.02,0.2,0.2,0.1,5,afternoon,13.0
2023-09-24,14:00,Away,W,Chelsea,John McGinn,4-2-3-1,2024,Aston Villa,0.06666666666666667,0.0,6.666666666666667,0.0,2.0200000000000005,1.26,50.6,13.4,5.2,15.76,0.6,1.2,-0.2,6,afternoon,8.0
2023-09-30,12:30,Home,W,Brighton,John McGinn,4-2-3-1,2024,Aston Villa,0.05263157894736842,0.0,5.263157894736842,0.0,1.7600000000000002,1.48,46.4,14.8,5.8,15.64,0.6,1.4,0.4,5,afternoon,6.0
2023-10-08,14:00,Away,D,Wolves,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.5800000000000003,1.6800000000000002,48.4,15.2,5.4,16.279999999999998,0.4,1.0,-0.3,6,afternoon,8.0
2023-10-22,16:30,Home,W,West Ham,John McGinn,4-4-2,2024,Aston Villa,0.0,0.07142857142857142,0.0,7.142857142857142,1.8200000000000003,1.4,52.6,16.2,6.0,17.7,0.8,2.2,-0.4,6,afternoon,14.0
2023-10-29,14:00,Home,W,Luton Town,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.6800000000000002,1.26,53.4,16.6,6.4,17.360000000000003,0.8,2.2,1.0,6,afternoon,7.0
2023-11-05,14:00,Away,L,Nott'ham Forest,John McGinn,4-4-2,2024,Aston Villa,0.0,0.0,0.0,0.0,1.7200000000000002,1.08,58.6,16.2,5.6,16.520000000000003,0.4,1.6,0.25,6,afternoon,7.0
2023-11-12,14:00,Home,W,Fulham,John McGinn,Altro,2024,Aston Villa,0.0,0.0,0.0,0.0,2.0,0.9199999999999999,61.0,14.8,5.0,15.64,0.4,1.0,0.6666666666666666,6,afternoon,7.0
